순위,툴 이름,도메인,종합점수,구글(OPR),네이버(NTV),SNS(XPOZ),GitHub(GHS),패널티 유무,패널티 이유
1,"ChatGPT","chat.openai.com",86.17,93.54,73.4,79.04,91.92,해당없음,"독립 서비스"
2,"Canva AI","canva.com",83.28,100,80.19,88.2,0,해당없음,"핵심 브랜드 예외 인정"
3,"Claude","claude.ai",81.59,86.66,69.49,86.72,78.77,해당없음,"독립 브랜드 호스트"
4,"ComfyUI","github.com/comfyanonymous/ComfyUI",79.79,61.62,98.83,95.17,100,대상,"하위 경로 페널티 (종속 서비스)"
5,"Whisper","openai.com",79.79,61.62,98.83,95.28,99.78,해당없음,"독립 서비스"
6,"Cline","github.com/cline/cline",79.45,61.62,98.83,94.71,97.24,대상,"하위 경로 페널티 (종속 서비스)"
7,"Notion AI","notion.so",77.34,93.26,74.78,80.08,0,해당없음,"핵심 브랜드 예외 인정"
8,"JetBrains AI","jetbrains.com",77.22,91.68,73.52,86.68,0,해당없음,"독립 서비스"
9,"Zapier AI","zapier.com",75.95,89.38,71.68,88.95,0,해당없음,"독립 서비스"
10,"Mistral AI","mistral.ai",75.61,81.21,65.12,65.9,88.36,해당없음,"독립 서비스"
11,"Figma AI","figma.com",75.59,92.83,74.44,70.44,0,해당없음,"핵심 브랜드 예외 인정"
12,"Freepik AI","freepik.com",73.7,89.67,71.91,72.6,0,해당없음,"독립 서비스"
13,"Gemini","gemini.google.com",72.97,89.38,71.68,69.08,0,해당없음,"독립 브랜드 호스트"
14,"Perplexity AI","perplexity.ai",72.06,85.65,68.68,80.41,0,해당없음,"독립 서비스"
15,"DeepSeek","chat.deepseek.com",71.49,74.32,59.6,62.89,100,해당없음,"독립 브랜드 호스트"
16,"Grammarly","grammarly.com",71.35,84.22,67.53,82.38,0,해당없음,"독립 브랜드 호스트"
17,"ElevenLabs","elevenlabs.io",71.28,83.64,67.07,84.65,0,해당없음,"독립 브랜드 호스트"
18,"GitHub Copilot","github.com/features/copilot",69.67,61.62,98.83,94.38,0,대상,"하위 경로 페널티 (종속 서비스)"
19,"Stable Video","stability.ai",67.8,82.35,66.04,67.42,0,해당없음,"독립 서비스"
20,"Stable Diffusion","stability.ai",67.66,82.35,66.04,66.53,0,해당없음,"독립 서비스"
21,"ClickUp AI","clickup.com",67.21,82.21,65.92,64.2,0,해당없음,"독립 서비스"
22,"Pixlr AI","pixlr.com",67.06,79.2,63.51,77.2,0,해당없음,"독립 서비스"
23,"Ollama","ollama.com",67.02,66.86,53.61,67.89,100,해당없음,"독립 브랜드 호스트"
24,"Duolingo Max","duolingo.com",66.97,79.48,63.74,75.32,0,해당없음,"독립 서비스"
25,"Imagen 3","deepmind.google",66.76,79.34,63.62,74.56,0,해당없음,"독립 서비스"
26,"Microsoft Copilot","copilot.microsoft.com",66.64,81.06,65,65.71,0,해당없음,"독립 브랜드 호스트"
27,"PicsArt AI","picsart.com",66.46,79.77,63.97,70.54,0,해당없음,"독립 서비스"
28,"LangChain","langchain.com",66.44,68.29,54.76,57.37,100,해당없음,"독립 브랜드 호스트"
29,"Tidio Lyro","tidio.com",66.02,79.2,63.51,70.27,0,해당없음,"독립 서비스"
30,"Coda AI","coda.io",65.69,77.19,61.9,77.45,0,해당없음,"독립 서비스"
31,"Llama","llama.meta.com",65.58,65.14,52.23,68.19,97.27,해당없음,"독립 브랜드 호스트"
32,"Midjourney","midjourney.com",65.41,77.19,61.9,75.6,0,해당없음,"독립 브랜드 호스트"
33,"QuillBot","quillbot.com",65.25,77.47,62.13,73.21,0,해당없음,"독립 브랜드 호스트"
34,"Veo 2","deepmind.google",65.19,79.34,63.62,64.08,0,해당없음,"독립 서비스"
35,"Make","make.com",65.12,78.48,62.93,67.67,0,해당없음,"독립 브랜드 호스트"
36,"Intercom Fin","intercom.com",65.11,79.05,63.39,64.93,0,해당없음,"독립 서비스"
37,"Otter.ai","otter.ai",64.88,76.61,61.44,74.79,0,해당없음,"독립 서비스"
38,"Semantic Scholar","semanticscholar.org",64.06,77.91,62.47,63.24,0,해당없음,"독립 브랜드 호스트"
39,"Writesonic","writesonic.com",63.93,77.33,62.01,65.08,0,해당없음,"독립 브랜드 호스트"
40,"Remove.bg","remove.bg",63.75,74.75,59.94,75.95,0,해당없음,"독립 서비스"
41,"InVideo AI","invideo.io",63.73,75.32,60.4,73.16,0,해당없음,"독립 서비스"
42,"InVideo AI","invideo.io",63.73,75.32,60.4,73.16,0,해당없음,"독립 서비스"
43,"Zed","zed.dev",63.68,65.71,52.69,51.91,98.64,해당없음,"독립 브랜드 호스트"
44,"Kagi","kagi.com",63.4,74.61,59.83,74.24,0,해당없음,"독립 브랜드 호스트"
45,"Replit AI","replit.com",63.27,75.75,60.75,68.07,0,해당없음,"독립 서비스"
46,"Runway ML","runwayml.com",62.93,76.61,61.44,61.77,0,해당없음,"독립 브랜드 호스트"
47,"Qwen","qwenlm.github.io",62.88,64.13,51.43,58.55,91.79,해당없음,"독립 브랜드 호스트"
48,"AutoGen","microsoft.github.io",62.86,76.04,60.98,63.99,0,해당없음,"독립 서비스"
49,"n8n","n8n.io",62.75,73.6,59.02,74.62,0,해당없음,"독립 브랜드 호스트"
50,"You.com","you.com",62.7,73.03,58.56,77,0,해당없음,"독립 서비스"
51,"Synthesia","synthesia.io",62.53,73.6,59.02,73.14,0,해당없음,"독립 브랜드 호스트"
52,"Copy.ai","copy.ai",62.13,73.89,59.25,69.14,0,해당없음,"독립 서비스"
53,"Bing Image Creator","bing.com",61.86,52.01,83.41,100,0,대상,"플랫폼 도메인 (bing.com) 종속"
54,"Pi AI","pi.ai",61.7,72.88,58.44,71.03,0,해당없음,"독립 서비스"
55,"Jasper","jasper.ai",61.67,72.74,58.33,71.43,0,해당없음,"독립 브랜드 호스트"
56,"AutoGPT","agpt.co",61.66,63.56,50.97,47.57,100,해당없음,"독립 서비스"
57,"Cursor","cursor.sh",61.59,61.12,49.01,62.45,94.13,해당없음,"독립 브랜드 호스트"
58,"Speechify","speechify.com",61.56,71.74,57.52,75.4,0,해당없음,"독립 브랜드 호스트"
59,"Taskade","taskade.com",61.17,71.31,57.18,74.82,0,해당없음,"독립 브랜드 호스트"
60,"OpenRouter","openrouter.ai",61.12,71.74,57.52,72.44,0,해당없음,"독립 브랜드 호스트"
61,"Descript","descript.com",60.91,71.45,57.29,72.45,0,해당없음,"독립 브랜드 호스트"
62,"Adobe Express","adobe.com",60.9,52.51,84.22,90.63,0,대상,"플랫폼 도메인 (adobe.com) 종속"
63,"Cohere","cohere.com",60.87,72.31,57.98,68.15,0,해당없음,"독립 브랜드 호스트"
64,"Poe","poe.com",60.8,72.17,57.87,68.29,0,해당없음,"독립 브랜드 호스트"
65,"Microsoft Designer","designer.microsoft.com",60.77,74.46,59.71,57.43,0,해당없음,"독립 브랜드 호스트"
66,"Fotor AI","fotor.com",60.67,72.31,57.98,66.77,0,해당없음,"독립 서비스"
67,"Veed.io","veed.io",60.52,72.74,58.33,63.8,0,해당없음,"독립 서비스"
68,"Gamma","gamma.app",60.39,70.3,56.37,74.33,0,해당없음,"독립 브랜드 호스트"
69,"Prisma","prisma-ai.com",60.39,70.16,56.26,74.97,0,해당없음,"독립 브랜드 호스트"
70,"Pinecone","pinecone.io",60.26,70.44,56.49,72.8,0,해당없음,"독립 브랜드 호스트"
71,"Dify","dify.ai",60.08,61.84,49.59,45.05,100,해당없음,"독립 브랜드 호스트"
72,"Deep Nostalgia","myheritage.com",59.88,74.03,59.36,53.52,0,해당없음,"독립 서비스"
73,"Superhuman","superhuman.com",59.73,69.3,55.57,74.6,0,해당없음,"독립 브랜드 호스트"
74,"Character.AI","character.ai",59.72,73.46,58.9,55.08,0,해당없음,"독립 서비스"
75,"Veed.io AI","veed.io",59.65,72.74,58.33,57.96,0,해당없음,"독립 서비스"
76,"Command R+","cohere.com",59.57,72.31,57.98,59.44,0,해당없음,"독립 서비스"
77,"Lensa AI","prisma-ai.com",59.53,70.16,56.26,69.26,0,해당없음,"독립 서비스"
78,"Google Lens","lens.google",59.38,69.58,55.8,70.93,0,해당없음,"독립 브랜드 호스트"
79,"Clipdrop","clipdrop.co",59.23,71.02,56.95,63.25,0,해당없음,"독립 브랜드 호스트"
80,"Suno AI","suno.com",58.83,71.88,57.64,56.53,0,해당없음,"독립 서비스"
81,"Framer AI","framer.com",58.74,72.17,57.87,54.61,0,해당없음,"독립 서비스"
82,"Starryai","starryai.com",58.52,69.01,55.34,67.87,0,해당없음,"독립 브랜드 호스트"
83,"Pictory","pictory.ai",58.47,69.01,55.34,67.52,0,해당없음,"독립 브랜드 호스트"
84,"Consensus","consensus.app",58.25,68.01,54.53,70.76,0,해당없음,"독립 브랜드 호스트"
85,"Consensus","consensus.app",58.25,68.01,54.53,70.76,0,해당없음,"독립 브랜드 호스트"
86,"Ideogram","ideogram.ai",58.19,68.15,54.65,69.66,0,해당없음,"독립 브랜드 호스트"
87,"Recraft AI","recraft.ai",58.1,69.58,55.8,62.4,0,해당없음,"독립 서비스"
88,"Photoroom","photoroom.com",58.07,69.73,55.91,61.51,0,해당없음,"독립 브랜드 호스트"
89,"Gemma","ai.google.dev",58.02,40.96,65.69,84.12,84.99,해당없음,"독립 서비스"
90,"Captions","captions.ai",57.9,67.72,54.3,69.75,0,해당없음,"독립 브랜드 호스트"
91,"Artbreeder","artbreeder.com",57.8,68.15,54.65,67.08,0,해당없음,"독립 브랜드 호스트"
92,"Wordtune","wordtune.com",57.75,67.72,54.3,68.77,0,해당없음,"독립 브랜드 호스트"
93,"Adobe Firefly","firefly.adobe.com",57.71,67.29,53.96,70.51,0,해당없음,"핵심 브랜드 예외 인정"
94,"Lovable","lovable.dev",57.71,70.16,56.26,57.11,0,해당없음,"독립 브랜드 호스트"
95,"Lovable","lovable.dev",57.71,70.16,56.26,57.11,0,해당없음,"독립 브랜드 호스트"
96,"Opus Clip","opus.pro",57.49,70.16,56.26,55.66,0,해당없음,"독립 서비스"
97,"Leonardo AI","leonardo.ai",57.47,68.87,55.22,61.52,0,해당없음,"독립 서비스"
98,"Looka","looka.com",57.47,69.87,56.03,56.87,0,해당없음,"독립 브랜드 호스트"
99,"Socratic","socratic.org",57.35,68.15,54.65,64.1,0,해당없음,"독립 브랜드 호스트"
100,"Deepgram","deepgram.com",57.32,68.01,54.53,64.55,0,해당없음,"독립 브랜드 호스트"
101,"NotebookLM","notebooklm.google.com",57.3,69.01,55.34,59.73,0,해당없음,"독립 브랜드 호스트"
102,"CapCut AI","capcut.com",57.29,69.44,55.68,57.65,0,해당없음,"독립 서비스"
103,"Photomath","photomath.com",57.11,67.58,54.19,65.17,0,해당없음,"독립 브랜드 호스트"
104,"Meta AI","meta.ai",57.1,66.86,53.61,68.45,0,해당없음,"독립 서비스"
105,"D-ID","d-id.com",56.97,66.86,53.61,67.56,0,해당없음,"독립 서비스"
106,"Groq","groq.com",56.9,69.01,55.34,57.07,0,해당없음,"독립 브랜드 호스트"
107,"Murf AI","murf.ai",56.72,69.73,55.91,52.54,0,해당없음,"독립 서비스"
